circuito	data	rank	corredor	equipe	tempo	polip	pontos
Imola	03 May 1981	18	Bruno Giacomelli	Alfa Romeo	28 laps	11	 
Imola	03 May 1981	19	Eddie Cheever	Tyrrell	28 laps	19	 
Imola	03 May 1981	20	Mario Andretti	Alfa Romeo	26 laps	12	 
Imola	03 May 1981	21	Keke Rosberg	Fittipaldi	14 laps	15	 
Imola	03 May 1981	22	Jacques Laffite	Talbot	7 laps	10	 
Imola	03 May 1981	23	Alain Prost	Renault	3 laps	4	 
Imola	03 May 1981	24	Miguel Angel Guerra	Osella	0 laps	22	 
Imola	03 May 1981	25	Siegfried Stohr	Arrows	DNQ	0	 
Imola	03 May 1981	26	Derek Daly	RAM	DNQ	0	 
Imola	03 May 1981	27	Jan Lammers	ATS	DNQ	0	 
Imola	03 May 1981	28	Chico Serra	Fittipaldi	DNQ	0	 
Imola	03 May 1981	29	Derek Warwick	Toleman	DNQ	0	 
Imola	03 May 1981	30	Brian Henton	Toleman	DNQ	0	 
Imola	25 April 1982	1	Didier Pironi	Ferrari	1:36:38.887	6	9
Imola	25 April 1982	2	Gilles Villeneuve	Ferrari	-00:00.366	3	6
Imola	25 April 1982	3	Michele Alboreto	Tyrrell	-01:07.684	5	4
Imola	25 April 1982	4	Jean-Pierre Jarier	Osella	-1 lap	9	3
Imola	25 April 1982	5	Eliseo Salazar	ATS	-3 laps	14	2
Imola	25 April 1982	6	Manfred Winkelhock	ATS	-6 laps DQ	12	 
Imola	25 April 1982	7	Teo Fabi	Toleman	52 laps NC	10	 
Imola	25 April 1982	8	Rene Arnoux	Renault	44 laps	1	 
Imola	25 April 1982	9	Bruno Giacomelli	Alfa Romeo	24 laps	6	 
Imola	25 April 1982	10	Riccardo Paletti	Osella	7 laps	13	 
Imola	25 April 1982	11	Alain Prost	Renault	6 laps	2	 
Imola	25 April 1982	12	Andrea de Cesaris	Alfa Romeo	4 laps	7	 
Imola	25 April 1982	13	Brian Henton	Tyrrell	0 laps	11	 
Imola	25 April 1982	14	Derek Warwick	Toleman	0 laps	8	 
Imola	01 May 1983	1	Patrick Tambay	Ferrari	1:37:52.460	3	9
Imola	01 May 1983	2	Alain Prost	Renault	-00:48.781	4	6
Imola	01 May 1983	3	Rene Arnoux	Ferrari	-1 lap	1	4
Imola	01 May 1983	4	Keke Rosberg	Williams	-1 lap	11	3
Imola	01 May 1983	5	John Watson	McLaren	-1 lap	24	2
Imola	01 May 1983	6	Marc Surer	Arrows	-1 lap	12	1
Imola	01 May 1983	7	Jacques Laffite	Williams	-1 lap	16	 
Imola	01 May 1983	8	Chico Serra	Arrows	-2 laps	20	 
Imola	01 May 1983	9	Raul Boesel	Ligier	-2 laps	25	 
Imola	01 May 1983	10	Mauro Baldi	Alfa Romeo	-3 laps	10	 
Imola	01 May 1983	11	Manfred Winkelhock	ATS	-3 laps	7	 
Imola	01 May 1983	12	Nigel Mansell	Lotus	-4 laps	15	 
Imola	01 May 1983	13	Riccardo Patrese	Brabham	-6 laps	5	 
Imola	01 May 1983	14	Andrea de Cesaris	Alfa Romeo	45 laps	8	 
Imola	01 May 1983	15	Elio de Angelis	Lotus	43 laps	9	 
Imola	01 May 1983	16	Nelson Piquet	Brabham	41 laps	2	 
Imola	01 May 1983	17	Jean-Pierre Jarier	Ligier	39 laps	19	 
Imola	01 May 1983	18	Danny Sullivan	Tyrrell	37 laps	22	 
Imola	01 May 1983	19	Derek Warwick	Toleman	27 laps	14	 
Imola	01 May 1983	20	Corrado Fabi	Osella	20 laps	26	 
Imola	01 May 1983	21	Bruno Giacomelli	Toleman	20 laps	17	 
Imola	01 May 1983	22	Niki Lauda	McLaren	11 laps	18	 
Imola	01 May 1983	23	Johnny Cecotto	Theodore	11 laps	23	 
Imola	01 May 1983	24	Michele Alboreto	Tyrrell	10 laps	13	 
Imola	01 May 1983	25	Roberto Guerrero	Theodore	3 laps	21	 
Imola	01 May 1983	26	Eddie Cheever	Renault	2 laps	6	 
Imola	01 May 1983	27	Eliseo Salazar	RAM	DNQ	0	 
Imola	01 May 1983	28	Piercarlo Ghinzani	Osella	DNQ	0	 
Imola	06 May 1984	1	Alain Prost	McLaren	1:36:53.679	2	9
Imola	06 May 1984	2	Rene Arnoux	Ferrari	-00:13.416	6	6
Imola	06 May 1984	3	Elio de Angelis	Lotus	-1 lap	4	4
Imola	06 May 1984	4	Derek Warwick	Renault	-1 lap	4	3
Imola	06 May 1984	5	Thierry Boutsen	Arrows	-1 lap	20	2
Imola	06 May 1984	6	Andrea de Cesaris	Ligier	-2 laps	12	1
Imola	06 May 1984	7	Eddie Cheever	Alfa Romeo	-2 laps	8	 
Imola	06 May 1984	8	Mauro Baldi	Spirit	-2 laps	24	 
Imola	06 May 1984	9	Jonathan Palmer	RAM	-3 laps	25	 
Imola	06 May 1984	10	Philippe Alliot	RAM	53 laps	23	 
Imola	06 May 1984	11	Johnny Cecotto	Toleman	52 laps NC	19	 
Imola	06 May 1984	12	Teo Fabi	Brabham	48 laps	9	 
Imola	06 May 1984	13	Nelson Piquet	Brabham	48 laps	1	 
Imola	06 May 1984	14	Jo Gartner	Osella	46 laps	26	 
Imola	06 May 1984	15	Marc Surer	Arrows	40 laps	16	 
Imola	06 May 1984	16	Manfred Winkelhock	ATS	31 laps	7	 
Imola	06 May 1984	17	Michele Alboreto	Ferrari	23 laps	13	 
Imola	06 May 1984	18	Niki Lauda	McLaren	15 laps	5	 
Imola	06 May 1984	19	Jacques Laffite	Williams	11 laps	15	 
Imola	06 May 1984	20	Riccardo Patrese	Alfa Romeo	6 laps	10	 
Imola	06 May 1984	21	Nigel Mansell	Lotus	2 laps	18	 
Imola	06 May 1984	22	Keke Rosberg	Williams	2 laps	3	 
Imola	06 May 1984	23	Patrick Tambay	Renault	0 laps	14	 
Imola	06 May 1984	24	Francois Hesnault	Ligier	0 laps	17	 
Imola	06 May 1984	25	Piercarlo Ghinzani	Osella	DNQ	0	 
Imola	06 May 1984	26	Ayrton Senna	Toleman	DNQ	0	 
Imola	06 May 1984	27	Stefan Bellof	Tyrrell	59 laps EX	0	 
Imola	06 May 1984	28	Martin Brundle	Tyrrell	55 laps EX	0	 
Imola	05 May 1985	1	Elio de Angelis	Lotus	1:34:35.955	3	9
Imola	05 May 1985	2	Thierry Boutsen	Arrows	-1 lap	5	6
Imola	05 May 1985	3	Patrick Tambay	Renault	-1 lap	11	4
Imola	05 May 1985	4	Niki Lauda	McLaren	-1 lap	8	3
Imola	05 May 1985	5	Nigel Mansell	Williams	-2 laps	7	2
Imola	05 May 1985	6	Stefan Johansson	Ferrari	-3 laps	15	1
Imola	05 May 1985	7	Ayrton Senna	Lotus	-3 laps	1	 
Imola	05 May 1985	8	Nelson Piquet	Brabham	-3 laps	9	 
Imola	05 May 1985	9	Martin Brundle	Tyrrell	-4 laps	25	 
Imola	05 May 1985	10	Derek Warwick	Renault	-4 laps	12	 
Imola	05 May 1985	11	Eddie Cheever	Alfa Romeo	50 laps	12	 
Imola	05 May 1985	12	Piercarlo Ghinzani	Osella	46 laps NC	22	 
Imola	05 May 1985	13	Michele Alboreto	Ferrari	29 laps	4	 
Imola	05 May 1985	14	Manfred Winkelhock	RAM	27 laps	23	 
Imola	05 May 1985	15	Philippe Alliot	RAM	24 laps	21	 
Imola	05 May 1985	16	Keke Rosberg	Williams	23 laps	2	 
Imola	05 May 1985	17	Jacques Laffite	Ligier	22 laps	2	 
Imola	05 May 1985	18	Pierluigi Martini	Minardi	14 laps	21	 
Imola	05 May 1985	19	Andrea de Cesaris	Ligier	11 laps	13	 
Imola	05 May 1985	20	Mauro Baldi	Spirit	9 laps	26	 
Imola	05 May 1985	21	Francois Hesnault	Brabham	5 laps	20	 
Imola	05 May 1985	22	Stefan Bellof	Tyrrell	5 laps	10	 
Imola	05 May 1985	23	Gerhard Berger	Arrows	4 laps	10	 
Imola	05 May 1985	24	Riccardo Patrese	Alfa Romeo	4 laps	18	 
Imola	05 May 1985	25	Jonathan Palmer	Zakspeed	0 laps	17	 
Imola	05 May 1985	26	Alain Prost	McLaren	1:33:57 DQ	6	 
Imola	27 April 1986	1	Alain Prost	McLaren	1:32:28.408	4	9
Imola	27 April 1986	2	Nelson Piquet	Williams	-00:07.645	2	6
Imola	27 April 1986	3	Gerhard Berger	Benetton	-1 lap	9	4
Imola	27 April 1986	4	Stefan Johansson	Ferrari	-1 lap	7	3
Imola	27 April 1986	5	Keke Rosberg	McLaren	-2 laps	6	2
Imola	27 April 1986	6	Riccardo Patrese	Brabham	-2 laps	16	1
Imola	27 April 1986	7	Thierry Boutsen	Arrows	-2 laps	12	 
Imola	27 April 1986	8	Martin Brundle	Tyrrell	-2 laps	13	 
Imola	27 April 1986	9	Marc Surer	Arrows	-3 laps	15	 
Imola	27 April 1986	10	Michele Alboreto	Ferrari	-4 laps	5	 
Imola	27 April 1986	11	Piercarlo Ghinzani	Osella	52 laps	26	 
Imola	27 April 1986	12	Rene Arnoux	Ligier	46 laps	8	 
Imola	27 April 1986	13	Philippe Streiff	Tyrrell	41 laps	22	 
Imola	27 April 1986	14	Teo Fabi	Benetton	39 laps	10	 
Imola	27 April 1986	15	Jonathan Palmer	Zakspeed	38 laps	20	 
Imola	27 April 1986	16	Christian Danner	Osella	31 laps	25	 
Imola	27 April 1986	17	Alan Jones	Lola	28 laps	21	 
Imola	27 April 1986	18	Andrea de Cesaris	Minardi	20 laps	23	 
Imola	27 April 1986	19	Elio de Angelis	Brabham	19 laps	19	 
Imola	27 April 1986	20	Jacques Laffite	Ligier	14 laps	14	 
Imola	27 April 1986	21	Ayrton Senna	Lotus	11 laps	1	 
Imola	27 April 1986	22	Nigel Mansell	Williams	8 laps	3	 
Imola	27 April 1986	23	Johnny Dumfries	Lotus	8 laps	17	 
Imola	27 April 1986	24	Huub Rothengatter	Zakspeed	7 laps	24	 
Imola	27 April 1986	25	Patrick Tambay	Lola	5 laps	11	 
Imola	27 April 1986	26	Alessandro Nannini	Minardi	0 laps	18	 
Imola	03 May 1987	1	Nigel Mansell	Williams	1:31:24.076	2	9
Imola	03 May 1987	2	Ayrton Senna	Lotus	-00:27.545	1	6
Imola	03 May 1987	3	Michele Alboreto	Ferrari	-00:39.144	7	4
Imola	03 May 1987	4	Stefan Johansson	McLaren	-01:00.588	9	3
Imola	03 May 1987	5	Martin Brundle	Zakspeed	-2 laps	16	2
Imola	03 May 1987	6	Satoru Nakajima	Lotus	-2 laps	13	1
Imola	03 May 1987	7	Christian Danner	Zakspeed	-2 laps	19	 
Imola	03 May 1987	8	Philippe Streiff	Tyrrell	-2 laps	22	 
Imola	03 May 1987	9	Riccardo Patrese	Brabham	-2 laps	8	 
Imola	03 May 1987	10	Philippe Alliot	Lola	-3 laps	23	 
Imola	03 May 1987	11	Derek Warwick	Arrows	-4 laps	11	 
Imola	03 May 1987	12	Alex Caffi	Osella	-5 laps	21	 
Imola	03 May 1987	13	Pascal Fabre	AGS	-6 laps	26	 
Imola	03 May 1987	14	Teo Fabi	Benetton	51 laps	5	 
Imola	03 May 1987	15	Thierry Boutsen	Benetton	48 laps	12	 
Imola	03 May 1987	16	Eddie Cheever	Arrows	48 laps	10	 
Imola	03 May 1987	17	Jonathan Palmer	Tyrrell	48 laps	25	 
Imola	03 May 1987	18	Andrea de Cesaris	Brabham	39 laps	15	 
Imola	03 May 1987	19	Adrian Campos	Minardi	30 laps	18	 
Imola	03 May 1987	20	Gabriele Tarquini	Osella	26 laps	27	 
Imola	03 May 1987	21	Alessandro Nannini	Minardi	25 laps	17	 
Imola	03 May 1987	22	Ivan Capelli	March	18 laps	24	 
Imola	03 May 1987	23	Gerhard Berger	Ferrari	16 laps	6	 
Imola	03 May 1987	24	Alain Prost	McLaren	14 laps	4	 
Imola	03 May 1987	25	Piercarlo Ghinzani	Ligier	7 laps	20	 
Imola	03 May 1987	26	Nelson Piquet	Williams	DNS	3	 
Imola	03 May 1987	27	Rene Arnoux	Ligier	DNS	14	 
Imola	01 May 1988	1	Ayrton Senna	McLaren	1:32:41.264	1	9
Imola	01 May 1988	2	Alain Prost	McLaren	-00:02.334	2	6
Imola	01 May 1988	3	Nelson Piquet	Lotus	-1 lap	3	4
Imola	01 May 1988	4	Thierry Boutsen	Benetton	-1 lap	8	3
Imola	01 May 1988	5	Gerhard Berger	Ferrari	-1 lap	5	2
Imola	01 May 1988	6	Alessandro Nannini	Benetton	-1 lap	4	1
Imola	01 May 1988	7	Eddie Cheever	Arrows	-1 lap	7	 
Imola	01 May 1988	8	Satoru Nakajima	Lotus	-1 lap	12	 
Imola	01 May 1988	9	Derek Warwick	Arrows	-2 laps	14	 
Imola	01 May 1988	10	Philippe Streiff	AGS	-2 laps	13	 
Imola	01 May 1988	11	Luis Perez Sala	Minardi	-2 laps	18	 
Imola	01 May 1988	12	Yannick Dalmas	Lola	-2 laps	19	 
Imola	01 May 1988	13	Riccardo Patrese	Williams	-2 laps	6	 
Imola	01 May 1988	14	Jonathan Palmer	Tyrrell	-2 laps	23	 
Imola	01 May 1988	15	Mauricio Gugelmin	March	-2 laps	20	 
Imola	01 May 1988	16	Adrian Campos	Minardi	-3 laps	22	 
Imola	01 May 1988	17	Philippe Alliot	Lola	-3 laps	15	 
Imola	01 May 1988	18	Michele Alboreto	Ferrari	-6 laps	10	 
Imola	01 May 1988	19	Stefano Modena	EuroBrun	52 laps NC	26	 
Imola	01 May 1988	20	Julian Bailey	Tyrrell	48 laps	21	 
Imola	01 May 1988	21	Nigel Mansell	Williams	42 laps	11	 
Imola	01 May 1988	22	Gabriele Tarquini	Coloni	40 laps	17	 
Imola	01 May 1988	23	Alex Caffi	Dallara	18 laps	24	 
Imola	01 May 1988	24	Piercarlo Ghinzani	Zakspeed	16 laps	25	 
Imola	01 May 1988	25	Ivan Capelli	March	2 laps	9	 
Imola	01 May 1988	26	Andrea de Cesaris	Rial	0 laps	16	 
Imola	01 May 1988	27	Nicola Larini	Osella	EX	0	 
Imola	01 May 1988	28	Oscar Larrauri	EuroBrun	DNQ	0	 
Imola	01 May 1988	29	Stefan Johansson	Ligier	DNQ	0	 
Imola	01 May 1988	30	Rene Arnoux	Ligier	DNQ	0	 
Imola	01 May 1988	31	Bernd Schneider	Zakspeed	DNQ	0	 
Imola	23 April 1989	1	Ayrton Senna	McLaren	1:26:51.245	1	9
Imola	23 April 1989	2	Alain Prost	McLaren	-00:40.225	2	6
Imola	23 April 1989	3	Alessandro Nannini	Benetton	-1 lap	7	4
Imola	23 April 1989	4	Thierry Boutsen	Williams	-1 lap	6	3
Imola	23 April 1989	5	Derek Warwick	Arrows	-1 lap	12	2
Imola	23 April 1989	6	Jonathan Palmer	Tyrrell	-1 lap	25	1
Imola	23 April 1989	7	Alex Caffi	Dallara	-1 lap	9	 
Imola	23 April 1989	8	Gabriele Tarquini	AGS	-1 lap	18	 
Imola	23 April 1989	9	Eddie Cheever	Arrows	-2 laps	21	 
Imola	23 April 1989	10	Andrea de Cesaris	Dallara	-2 laps	16	 
Imola	23 April 1989	11	Johnny Herbert	Benetton	-2 laps	23	 
Imola	23 April 1989	12	Nicola Larini	Osella	-6 laps	14	 
Imola	23 April 1989	13	Martin Brundle	Brabham	51 laps	24	 
Imola	23 April 1989	14	Satoru Nakajima	Lotus	46 laps NC	24	 
Imola	23 April 1989	15	Luis Perez Sala	Minardi	43 laps	15	 
Imola	23 April 1989	16	Mauricio Gugelmin	March	39 laps	19	 
Imola	23 April 1989	17	Nelson Piquet	Lotus	29 laps	8	 
Imola	23 April 1989	18	Nigel Mansell	Ferrari	23 laps	3	 
Imola	23 April 1989	19	Riccardo Patrese	Williams	21 laps	4	 
Imola	23 April 1989	20	Stefano Modena	Brabham	19 laps	17	 
Imola	23 April 1989	21	Pierluigi Martini	Minardi	6 laps	11	 
Imola	23 April 1989	22	Olivier Grouillard	Ligier	4 laps DQ	10	 
Imola	23 April 1989	23	Gerhard Berger	Ferrari	3 laps	5	 
Imola	23 April 1989	24	Ivan Capelli	March	1 lap	13	 
Imola	23 April 1989	25	Philippe Alliot	Lola	0 laps	20	 
Imola	23 April 1989	26	Yannick Dalmas	Lola	DNS	26	 
Imola	23 April 1989	27	Michele Alboreto	Tyrrell	DNQ	0	 
Imola	23 April 1989	28	Rene Arnoux	Ligier	DNQ	0	 
Imola	23 April 1989	29	Christian Danner	Rial	DNQ	0	 
Imola	23 April 1989	30	Roberto Moreno	Coloni	DNQ	0	 
Imola	23 April 1989	31	Bertrand Gachot	Onyx	DNQ	0	 
Imola	23 April 1989	32	Gregor Foitek	EuroBrun	DNQ	0	 
Imola	23 April 1989	33	Piercarlo Ghinzani	Osella	DNQ	0	 
Imola	23 April 1989	34	Stefan Johansson	Onyx	DNQ	0	 
Imola	23 April 1989	35	Joachim Winkelhock	AGS	DNQ	0	 
Imola	23 April 1989	36	Pierre-Henri Raphanel	Coloni	DNQ	0	 
Imola	23 April 1989	37	Aguri Suzuki	Zakspeed	DNQ	0	 
Imola	23 April 1989	38	Bernd Schneider	Zakspeed	DNQ	0	 
Imola	23 April 1989	39	Volker Weidler	Rial	DNQ	0	 
Imola	13 May 1990	1	Riccardo Patrese	Williams	1:30:55.478	3	9
Imola	13 May 1990	2	Gerhard Berger	McLaren	-00:05.117	2	6
Imola	13 May 1990	3	Alessandro Nannini	Benetton	-00:06.240	9	4
Imola	13 May 1990	4	Alain Prost	Ferrari	-00:06.843	6	3
Imola	13 May 1990	5	Nelson Piquet	Benetton	-00:53.112	8	2
Imola	13 May 1990	6	Jean Alesi	Tyrrell	-1 lap	7	1
Imola	13 May 1990	7	Derek Warwick	Lotus	-1 lap	11	 
Imola	13 May 1990	8	Martin Donnelly	Lotus	-1 lap	12	 
Imola	13 May 1990	9	Philippe Alliot	Ligier	-1 lap	17	 
Imola	13 May 1990	10	Nicola Larini	Ligier	-2 laps	21	 
Imola	13 May 1990	11	Paolo Barilla	Minardi	-2 laps	27	 
Imola	13 May 1990	12	Jyrki Jarvilehto Lehto	Onyx	-2 laps	26	 
Imola	13 May 1990	13	Eric Bernard	Lola	-5 laps	14	 
Imola	13 May 1990	14	Olivier Grouillard	Osella	52 laps	23	 
Imola	13 May 1990	15	Nigel Mansell	Ferrari	38 laps	5	 
Imola	13 May 1990	16	Gregor Foitek	Onyx	35 laps	24	 
Imola	13 May 1990	17	Stefano Modena	Brabham	31 laps	15	 
Imola	13 May 1990	18	Andrea de Cesaris	Dallara	29 laps	18	 
Imola	13 May 1990	19	Mauricio Gugelmin	Leyton House	24 laps	13	 
Imola	13 May 1990	20	Thierry Boutsen	Williams	17 laps	4	 
Imola	13 May 1990	21	Aguri Suzuki	Lola	17 laps	16	 
Imola	13 May 1990	22	Ayrton Senna	McLaren	3 laps	1	 
Imola	13 May 1990	23	Emanuele Pirro	Dallara	2 laps	22	 
Imola	13 May 1990	24	Ivan Capelli	Leyton House	0 laps	19	 
Imola	13 May 1990	25	Satoru Nakajima	Tyrrell	0 laps	20	 
Imola	13 May 1990	26	Roberto Moreno	EuroBrun	0 laps	25	 
Imola	13 May 1990	27	Pierluigi Martini	Minardi	DNS	10	 
Imola	13 May 1990	28	Alex Caffi	Arrows	DNQ	0	 
Imola	13 May 1990	29	Michele Alboreto	Arrows	DNQ	0	 
Imola	13 May 1990	30	David Brabham	Brabham	DNQ	0	 
Imola	13 May 1990	31	Bertrand Gachot	Coloni	DNQ	0	 
Imola	13 May 1990	32	Claudio Langes	EuroBrun	DNQ	0	 
Imola	13 May 1990	33	Bruno Giacomelli	Life	DNQ	0	 
Imola	13 May 1990	34	Gabriele Tarquini	AGS	DNQ	0	 
Imola	28 April 1991	1	Ayrton Senna	McLaren	1:35:14.750	1	10
Imola	28 April 1991	2	Gerhard Berger	McLaren	-00:01.675	6	6
Imola	28 April 1991	3	Jyrki Jarvilehto Lehto	Dallara	-1 lap	16	4
Imola	28 April 1991	4	Pierluigi Martini	Minardi	-2 laps	9	3
Imola	28 April 1991	5	Mika Hakkinen	Lotus	-3 laps	25	2
Imola	28 April 1991	6	Julian Bailey	Lotus	-3 laps	26	1
Imola	28 April 1991	7	Thierry Boutsen	Ligier	-3 laps	24	 
Imola	28 April 1991	8	Mark Blundell	Brabham	-3 laps	23	 
Imola	28 April 1991	9	Eric van de Poele	Lamborghini 291	-4 laps	21	 
Imola	28 April 1991	10	Erik Comas	Ligier	-4 laps	19	 
Imola	28 April 1991	11	Martin Brundle	Brabham	-4 laps	18	 
Imola	28 April 1991	12	Mauricio Gugelmin	Leyton House	-6 laps	15	 
Imola	28 April 1991	13	Roberto Moreno	Benetton	-7 laps	13	 
Imola	28 April 1991	14	Stefano Modena	Tyrrell	41 laps	6	 
Imola	28 April 1991	15	Andrea de Cesaris	Jordan	37 laps	11	 
Imola	28 April 1991	16	Bertrand Gachot	Jordan	37 laps	12	 
Imola	28 April 1991	17	Ivan Capelli	Leyton House	24 laps	22	 
Imola	28 April 1991	18	Eric Bernard	Lola	17 laps	17	 
Imola	28 April 1991	19	Riccardo Patrese	Williams	17 laps	2	 
Imola	28 April 1991	20	Satoru Nakajima	Tyrrell	15 laps	10	 
Imola	28 April 1991	21	Gianni Morbidelli	Minardi	10 laps	8	 
Imola	28 April 1991	22	Jean Alesi	Ferrari	2 laps	7	 
Imola	28 April 1991	23	Aguri Suzuki	Lola	2 laps	20	 
Imola	28 April 1991	24	Nelson Piquet	Benetton	1 lap	14	 
Imola	28 April 1991	25	Nigel Mansell	Williams	0 laps	4	 
Imola	28 April 1991	26	Alain Prost	Ferrari	DNS	3	 
Imola	28 April 1991	27	Gabriele Tarquini	AGS	DNQ	0	 
Imola	28 April 1991	28	Fabrizio Barbazza	AGS	DNQ	0	 
Imola	28 April 1991	29	Alex Caffi	Footwork	DNQ	0	 
Imola	28 April 1991	30	Michele Alboreto	Footwork	DNQ	0	 
Imola	28 April 1991	31	Emanuele Pirro	Dallara	DNQ	0	 
Imola	28 April 1991	32	Olivier Grouillard	Fondmetal	DNQ	0	 
Imola	28 April 1991	33	Nicola Larini	Lamborghini 291	DNQ	0	 
Imola	28 April 1991	34	Pedro Matos Chaves	Coloni	DNQ	0	 
Imola	17 May 1992	1	Nigel Mansell	Williams	1:28:40.927	1	10
Imola	17 May 1992	2	Riccardo Patrese	Williams	-00:09.451	2	6
Imola	17 May 1992	3	Ayrton Senna	McLaren	-00:48.984	3	4
Imola	17 May 1992	4	Martin Brundle	Benetton	-00:53.007	6	3
Imola	17 May 1992	5	Michele Alboreto	Footwork	-1 lap	9	2
Imola	17 May 1992	6	Pierluigi Martini	Dallara	-1 lap	15	1
Imola	17 May 1992	7	Mauricio Gugelmin	Jordan	-2 laps	18	 
Imola	17 May 1992	8	Olivier Grouillard	Tyrrell	-2 laps	20	 
Imola	17 May 1992	9	Erik Comas	Ligier	-2 laps	13	 
Imola	17 May 1992	10	Aguri Suzuki	Footwork	-2 laps	11	 
Imola	17 May 1992	11	Jyrki Jarvilehto Lehto	Dallara	-3 laps	16	 
Imola	17 May 1992	12	Karl Wendlinger	March	-3 laps	12	 
Imola	17 May 1992	13	Paul Belmondo	March	-3 laps	24	 
Imola	17 May 1992	14	Andrea de Cesaris	Tyrrell	-5 laps	14	 
Imola	17 May 1992	15	Ukyo Katayama	Larrousse	40 laps	17	 
Imola	17 May 1992	16	Jean Alesi	Ferrari	39 laps	7	 
Imola	17 May 1992	17	Gerhard Berger	McLaren	39 laps	4	 
Imola	17 May 1992	18	Bertrand Gachot	Larrousse	32 laps	19	 
Imola	17 May 1992	19	Thierry Boutsen	Ligier	29 laps	10	 
Imola	17 May 1992	20	Stefano Modena	Jordan	25 laps	23	 
Imola	17 May 1992	21	Gianni Morbidelli	Minardi	24 laps	21	 
Imola	17 May 1992	22	Gabriele Tarquini	Fondmetal	24 laps	22	 
Imola	17 May 1992	23	Michael Schumacher	Benetton	20 laps	5	 
Imola	17 May 1992	24	Ivan Capelli	Ferrari	11 laps	8	 
Imola	17 May 1992	25	Christian Fittipaldi	Minardi	8 laps	25	 
Imola	17 May 1992	26	Johnny Herbert	Lotus	8 laps	26	 
Imola	17 May 1992	27	Mika Hakkinen	Lotus	DNQ	0	 
Imola	17 May 1992	28	Andrea Chiesa	Fondmetal	DNQ	0	 
Imola	17 May 1992	29	Damon Hill	Brabham	DNQ	0	 
Imola	17 May 1992	30	Eric van de Poele	Brabham	DNQ	0	 
Imola	17 May 1992	31	Roberto Moreno	Andrea Moda	DNQ	0	 
Imola	17 May 1992	32	Perry McCarthy	Andrea Moda	DNQ	0	 
Imola	25 April 1993	1	Alain Prost	Williams	1:33:20.413	1	10
Imola	25 April 1993	2	Michael Schumacher	Benetton	-00:32.410	3	6
Imola	25 April 1993	3	Martin Brundle	Ligier	-1 lap	10	4
Imola	25 April 1993	4	Jyrki Jarvilehto Lehto	Sauber	-2 laps	16	3
Imola	25 April 1993	5	Philippe Alliot	Larrousse	-2 laps	14	2
Imola	25 April 1993	6	Fabrizio Barbazza	Minardi	-2 laps	25	1
Imola	25 April 1993	7	Luca Badoer	Lola	-3 laps	24	 
Imola	25 April 1993	8	Johnny Herbert	Lotus	-4 laps	12	 
Imola	25 April 1993	9	Aguri Suzuki	Footwork	-7 laps	21	 
Imola	25 April 1993	10	Alessandro Zanardi	Lotus	53 laps	20	 
Imola	25 April 1993	11	Karl Wendlinger	Sauber	48 laps	5	 
Imola	25 April 1993	12	Ayrton Senna	McLaren	42 laps	4	 
Imola	25 April 1993	13	Jean Alesi	Ferrari	40 laps	9	 
Imola	25 April 1993	14	Christian Fittipaldi	Minardi	36 laps	23	 
Imola	25 April 1993	15	Michael Andretti	McLaren	32 laps	6	 
Imola	25 April 1993	16	Derek Warwick	Footwork	29 laps	15	 
Imola	25 April 1993	17	Ukyo Katayama	Tyrrell	22 laps	22	 
Imola	25 April 1993	18	Damon Hill	Williams	20 laps	2	 
Imola	25 April 1993	19	Erik Comas	Larrousse	18 laps	17	 
Imola	25 April 1993	20	Andrea de Cesaris	Tyrrell	18 laps	18	 
Imola	25 April 1993	21	Rubens Barrichello	Jordan	17 laps	13	 
Imola	25 April 1993	22	Gerhard Berger	Ferrari	8 laps	8	 
Imola	25 April 1993	23	Thierry Boutsen	Jordan	1 lap	19	 
Imola	25 April 1993	25	Mark Blundell	Ligier	0 laps	7	 
Imola	25 April 1993	25	Riccardo Patrese	Benetton	0 laps	11	 
Imola	25 April 1993	26	Michele Alboreto	Lola	DNQ	0	 
Imola	01 May 1994	1	Michael Schumacher	Benetton	1:28:28.642	2	10
Imola	01 May 1994	2	Nicola Larini	Ferrari	-00:54.942	6	6
Imola	01 May 1994	3	Mika Hakkinen	McLaren	-01:10.679	8	4
Imola	01 May 1994	4	Karl Wendlinger	Sauber	-01:13.658	10	3
Imola	01 May 1994	5	Ukyo Katayama	Tyrrell	-1 lap	9	2
Imola	01 May 1994	6	Damon Hill	Williams	-1 lap	4	1
Imola	01 May 1994	7	Heinz-Harald Frentzen	Sauber	-1 lap	7	 
Imola	01 May 1994	8	Martin Brundle	McLaren	-1 lap	13	 
Imola	01 May 1994	9	Mark Blundell	Tyrrell	-2 laps	12	 
Imola	01 May 1994	10	Johnny Herbert	Lotus	-2 laps	20	 
Imola	01 May 1994	11	Olivier Panis	Ligier	-2 laps	19	 
Imola	01 May 1994	12	Eric Bernard	Ligier	-3 laps	17	 
Imola	01 May 1994	13	Christian Fittipaldi	Footwork	-4 laps	16	 
Imola	01 May 1994	14	Andrea de Cesaris	Jordan	49 laps	21	 
Imola	01 May 1994	15	Michele Alboreto	Minardi	44 laps	15	 
Imola	01 May 1994	16	Gianni Morbidelli	Footwork	40 laps	11	 
Imola	01 May 1994	17	Pierluigi Martini	Minardi	37 laps	14	 
Imola	01 May 1994	18	David Brabham	Simtek	27 laps	24	 
